driverId,driverRef,number,code,forename,surname,dob,nationality,url,fullName
810,grassi,,DIG,Lucas,di Grassi,1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,Lucas di Grassi
811,bruno_senna,,SEN,Bruno,Senna,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,Bruno Senna
813,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor Maldonado
817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo
819,pic,,PIC,Charles,Pic,1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic,Charles Pic
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen
839,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon
844,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles Leclerc
845,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey Sirotkin
847,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George Russell
856,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck de Vries
2,heidfeld,,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick Heidfeld
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso
22,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens Barrichello
28,markus_winkelhock,,WIN,Markus,Winkelhock,1980-06-13,German,http://en.wikipedia.org/wiki/Markus_Winkelhock,Markus Winkelhock
32,klien,,KLI,Christian,Klien,1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Christian Klien
36,montagny,,FMO,Franck,Montagny,1978-01-05,French,http://en.wikipedia.org/wiki/Franck_Montagny,Franck Montagny
45,pantano,,,Giorgio,Pantano,1979-02-04,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,Giorgio Pantano
55,alesi,,,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,Jean Alesi
59,bernoldi,,,Enrique,Bernoldi,1978-10-19,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique Bernoldi
60,mazzacane,,,Gastón,Mazzacane,1975-05-08,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,Gastón Mazzacane
79,katayama,,,Ukyo,Katayama,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo Katayama
88,suzuki,,,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri Suzuki
90,moreno,,,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto Moreno
92,gachot,,,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand Gachot
128,poele,,,Eric,van de Poele,1961-09-30,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele,Eric van de Poele
133,caffi,,,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Alex Caffi
144,hattori,,,Naoki,Hattori,1966-06-13,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori,Naoki Hattori
153,alguersuari,,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Jaime Alguersuari
169,fabre,,,Pascal,Fabre,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre,Pascal Fabre
183,hesnault,,,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,François Hesnault
184,baldi,,,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi,Mauro Baldi
185,bellof,,,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof,Stefan Bellof
187,watson,,,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),John Watson
197,jarier,,,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,Jean-Pierre Jarier
201,borgudd,,,Slim,Borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,Slim Borgudd
208,villota,,,Emilio,de Villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,Emilio de Villota
209,lees,,,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees,Geoff Lees
210,byrne,,,Tommy,Byrne,1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,Tommy Byrne
234,brancatelli,,,Gianfranco,Brancatelli,1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,Gianfranco Brancatelli
239,lunger,,,Brett,Lunger,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger,Brett Lunger
247,bleekemolen,,,Michael,Bleekemolen,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,Michael Bleekemolen
253,hoffmann,,,Ingo,Hoffmann,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Ingo Hoffmann
262,oliver,,,Jackie,Oliver,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver,Jackie Oliver
264,sutcliffe,,,Andy,Sutcliffe,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,Andy Sutcliffe
274,takahara,,,Noritake,Takahara,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,Noritake Takahara
296,migault,,,François,Migault,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,François Migault
302,crawford,,,Jim,Crawford,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),Jim Crawford
303,vonlanthen,,,Jo,Vonlanthen,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,Jo Vonlanthen
305,hailwood,,,Mike,Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood,Mike Hailwood
312,redman,,,Brian,Redman,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman,Brian Redman
313,opel,,,Rikky,von Opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,Rikky von Opel
314,schenken,,,Tim,Schenken,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,Tim Schenken
315,larrousse,,,Gérard,Larrousse,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,Gérard Larrousse
330,galli,,,Nanni,Galli,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,Nanni Galli
353,lovely,,,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely,Pete Lovely
355,Cannoc,,,John,Cannon,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),John Cannon
371,pease,,,Al,Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease,Al Pease
372,cordts,,,John,Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts,John Cordts
381,unser,,,Bobby,Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser,Bobby Unser
389,ligier,,,Guy,Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier,Guy Ligier
393,tom_jones,,,Tom,Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),Tom Jones
419,rhodes,,,John,Rhodes,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),John Rhodes
420,raby,,,Ian,Raby,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby,Ian Raby
426,bassi,,,Giorgio,Bassi,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,Giorgio Bassi
436,campbell-jones,,,John,Campbell-Jones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,John Campbell-Jones
445,seiffert,,,Günther,Seiffert,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,Günther Seiffert
464,shelly,,,Tony,Shelly,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,Tony Shelly
472,harris,,,Mike,Harris,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),Mike Harris
486,fairman,,,Jack,Fairman,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman,Jack Fairman
491,thiele,,,Alfonso,Thiele,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,Alfonso Thiele
498,gonzalez,,,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,José Froilán González
500,munaron,,,Gino,Munaron,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,Gino Munaron
511,branson,,,Don,Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson,Don Branson
525,bryan,,,Jimmy,Bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,Jimmy Bryan
526,ruttman,,,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,Troy Ruttman
528,freeland,,,Don,Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland,Don Freeland
531,foyt,,,Anthony,Foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt,Anthony Foyt
542,piper,,,David,Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper,David Piper
553,testut,,,André,Testut,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,André Testut
558,keller,,,Al,Keller,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller,Al Keller
560,cheesbourg,,,Bill,Cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,Bill Cheesbourg
561,ray_crawford,,,Ray,Crawford,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford,Ray Crawford
569,ashdown,,,Peter,Ashdown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown,Peter Ashdown
574,constantine,,,George,Constantine,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine,George Constantine
604,picard,,,François,Picard,1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,François Picard
618,mackay-fraser,,,Herbert,MacKay-Fraser,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,Herbert MacKay-Fraser
622,landi,,,Chico,Landi,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi,Chico Landi
627,rosier,,,Louis,Rosier,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier,Louis Rosier
631,andrews,,,Keith,Andrews,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),Keith Andrews
634,scotti,,,Piero,Scotti,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti,Piero Scotti
645,bucci,,,Clemar,Bucci,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci,Clemar Bucci
646,iglesias,,,Jesús,Iglesias,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,Jesús Iglesias
652,whiteaway,,,Ted,Whiteaway,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway,Ted Whiteaway
664,mcalpine,,,Kenneth,McAlpine,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine,Kenneth McAlpine
684,whitehouse,,,Bill,Whitehouse,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse,Bill Whitehouse
685,riseley_prichard,,,John,Riseley-Prichard,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard,John Riseley-Prichard
691,lang,,,Hermann,Lang,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang,Hermann Lang
694,riu,,,Giovanni,de Riu,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,Giovanni de Riu
696,john_barber,,,John,Barber,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),John Barber
705,crook,,,Tony,Crook,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook,Tony Crook
718,loof,,,Ernst,Loof,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof,Ernst Loof
721,hirt,,,Peter,Hirt,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt,Peter Hirt
727,rigsby,,,Jim,Rigsby,1923-06-06,American,http://en.wikipedia.org/wiki/Jim_Rigsby,Jim Rigsby
728,james,,,Joe,James,1925-05-23,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),Joe James
747,murray,,,David,Murray,1909-12-28,British,http://en.wikipedia.org/wiki/David_Murray_(driver),David Murray
749,aston,,,Bill,Aston,1900-03-29,British,http://en.wikipedia.org/wiki/Bill_Aston,Bill Aston
765,louveau,,,Henri,Louveau,1910-01-25,French,http://en.wikipedia.org/wiki/Henri_Louveau,Henri Louveau
769,mackey,,,Bill,Mackey,1927-12-15,American,http://en.wikipedia.org/wiki/Bill_Mackey,Bill Mackey
778,shawe_taylor,,,Brian,Shawe Taylor,1915-01-28,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,Brian Shawe Taylor
785,crossley,,,Geoff,Crossley,1921-05-11,British,http://en.wikipedia.org/wiki/Geoff_Crossley,Geoff Crossley
793,sommer,,,Raymond,Sommer,1906-08-31,French,http://en.wikipedia.org/wiki/Raymond_Sommer,Raymond Sommer
795,fohr,,,Myron,Fohr,1912-06-17,American,http://en.wikipedia.org/wiki/Myron_Fohr,Myron Fohr
803,cantrell,,,Bill,Cantrell,1908-01-31,American,http://en.wikipedia.org/wiki/William_Cantrell,Bill Cantrell
806,oscar_gonzalez,,,Óscar,González,1923-11-10,Uruguayan,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver),Óscar González
815,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez
824,jules_bianchi,17,BIA,Jules,Bianchi,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules Bianchi
836,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Pascal Wehrlein
850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,Pietro Fittipaldi
851,aitken,89,AIT,Jack,Aitken,1995-09-23,British,http://en.wikipedia.org/wiki/Jack_Aitken,Jack Aitken
853,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita Mazepin
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi Räikkönen
21,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo Fisichella
24,liuzzi,,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Vitantonio Liuzzi
35,villeneuve,,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques Villeneuve
63,salo,,,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,Mika Salo
66,mcnish,,,Allan,McNish,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish,Allan McNish
75,nakano,,,Shinji,Nakano,1971-04-01,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano,Shinji Nakano
78,larini,,,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,Nicola Larini
87,blundell,,,Mark,Blundell,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell,Mark Blundell
89,inoue,,,Taki,Inoue,1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,Taki Inoue
96,boullion,,,Jean-Christophe,Boullion,1969-12-27,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe Boullion
100,comas,,,Érik,Comas,1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,Érik Comas
103,bernard,,,Éric,Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,Éric Bernard
112,alliot,,,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot,Philippe Alliot
116,lagorce,,,Franck,Lagorce,1968-09-01,French,http://en.wikipedia.org/wiki/Franck_Lagorce,Franck Lagorce
122,capelli,,,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,Ivan Capelli
131,modena,,,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena,Stefano Modena
139,pirro,,,Emanuele,Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro,Emanuele Pirro
147,barilla,,,Paolo,Barilla,1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla,Paolo Barilla
149,langes,,,Claudio,Langes,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes,Claudio Langes
160,ghinzani,,,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Piercarlo Ghinzani
170,fabi,,,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi,Teo Fabi
182,lauda,,,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Niki Lauda
214,cogan,,,Kevin,Cogan,1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan,Kevin Cogan
216,stohr,,,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,Siegfried Stohr
230,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Vittorio Brambilla
235,ickx,,,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Jacky Ickx
236,gaillard,,,Patrick,Gaillard,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,Patrick Gaillard
241,leoni,,,Lamberto,Leoni,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,Lamberto Leoni
269,pilette,,,Teddy,Pilette,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,Teddy Pilette
276,evans,,,Bob,Evans,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),Bob Evans
283,wilds,,,Mike,Wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds,Mike Wilds
291,tunmer,,,Guy,Tunmer,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,Guy Tunmer
318,roos,,,Bertil,Roos,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,Bertil Roos
319,dolhem,,,José,Dolhem,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,José Dolhem
322,hobbs,,,David,Hobbs,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),David Hobbs
325,facetti,,,Carlo,Facetti,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,Carlo Facetti
329,beuttler,,,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler,Mike Beuttler
354,craft,,,Chris,Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),Chris Craft
359,gavin,,,Johnny,Servoz-Gavin,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,Johnny Servoz-Gavin
382,solana,,,Moisés,Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,Moisés Solana
386,ginther,,,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,Richie Ginther
401,trevor_taylor,,,Trevor,Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor,Trevor Taylor
405,bucknum,,,Ronnie,Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,Ronnie Bucknum
415,reed,,,Ray,Reed,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed,Ray Reed
422,gubby,,,Brian,Gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby,Brian Gubby
442,kuhnke,,,Kurt,Kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Kurt Kuhnke
449,ward,,,Rodger,Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward,Rodger Ward
450,vos,,,Ernie,de Vos,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,Ernie de Vos
460,ashmore,,,Gerry,Ashmore,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,Gerry Ashmore
462,davis,,,Colin,Davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),Colin Davis
469,schroeder,,,Rob,Schroeder,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder,Rob Schroeder
479,brooks,,,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,Tony Brooks
493,ryan,,,Peter,Ryan,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),Peter Ryan
495,ken_miles,,,Ken,Miles,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles,Ken Miles
497,larreta,,,Alberto Rodriguez,Larreta,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,Alberto Rodriguez Larreta
503,chimeri,,,Ettore,Chimeri,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,Ettore Chimeri
513,johnson,,,Eddie,Johnson,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),Eddie Johnson
517,amick,,,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick,Red Amick
545,gamble,,,Fred,Gamble,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),Fred Gamble
547,gould,,,Horace,Gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould,Horace Gould
557,arnold,,,Chuck,Arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold,Chuck Arnold
565,magill,,,Mike,Magill,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill,Mike Magill
583,gerini,,,Gerino,Gerini,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),Gerino Gerini
594,tolan,,,Johnnie,Tolan,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan,Johnnie Tolan
596,elisian,,,Ed,Elisian,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian,Ed Elisian
610,leston,,,Les,Leston,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston,Les Leston
614,edmunds,,,Don,Edmunds,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds,Don Edmunds
620,maglioli,,,Umberto,Maglioli,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,Umberto Maglioli
621,england,,,Paul,England,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England,Paul England
625,bayol,,,Élie,Bayol,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,Élie Bayol
630,dinsmore,,,Duke,Dinsmore,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore,Duke Dinsmore
635,chapman,,,Colin,Chapman,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman,Colin Chapman
649,birger,,,Pablo,Birger,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger,Pablo Birger
653,davies,,,Jimmy,Davies,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies,Jimmy Davies
670,marimon,,,Onofre,Marimón,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,Onofre Marimón
682,beauman,,,Don,Beauman,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman,Don Beauman
686,reg_parnell,,,Reg,Parnell,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell,Reg Parnell
689,alan_brown,,,Alan,Brown,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),Alan Brown
699,nalon,,,Duke,Nalon,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon,Duke Nalon
700,scarborough,,,Carl,Scarborough,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough,Carl Scarborough
702,bob_scott,,,Bob,Scott,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),Bob Scott
708,duncan_hamilton,,,Duncan,Hamilton,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),Duncan Hamilton
710,krause,,,Rudolf,Krause,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause,Rudolf Krause
717,hans_stuck,,,Hans,von Stuck,1900-12-27,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck,Hans von Stuck
745,graham_whitehead,,,Graham,Whitehead,1922-04-15,British,http://en.wikipedia.org/wiki/Graham_Whitehead,Graham Whitehead
757,peters,,,Josef,Peters,1914-09-16,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver),Josef Peters
759,flinterman,,,Jan,Flinterman,1919-10-02,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman,Jan Flinterman
761,crespo,,,Alberto,Crespo,1920-01-16,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo,Alberto Crespo
762,rol,,,Franco,Rol,1908-06-05,Italian,http://en.wikipedia.org/wiki/Franco_Rol,Franco Rol
776,kelly,,,Joe,Kelly,1913-03-13,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),Joe Kelly
780,branca,,,Toni,Branca,1916-09-15,Swiss,http://en.wikipedia.org/wiki/Toni_Branca,Toni Branca
786,fagioli,,,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,Luigi Fagioli
792,pian,,,Alfredo,Pián,1912-10-21,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,Alfredo Pián
